iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
MRT,Mauritania,435,2023,-2.9679,-1.1783,-1.7896,-2.0,1.7402,-4.6621,1.0,-4.6106,5.0,0.0,134.60186251461656,5.1813377007829295,4.843822117051195,5.156250850246625,4.7810795862864826,8.616241297484342,8.53399670282562,8.612554880816338,1.0,0.0,,,,31.091667,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MRT,Mauritania,435,2024,-4.2725,-1.3046,-2.9679,-1.7896,1.7402,0.0,1.0,-1.7352,5.0,0.0,167.43503005076826,4.902321254519175,5.1813377007829295,4.843822117051195,5.156250850246625,,8.616241297484342,8.53399670282562,1.0,,,,,31.091667,V-Dem v16 (rescaled),nan,GPCP v2.3
MWI,Malawi,553,1981,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,933.688720703125,7.171107769012451,7.164536952972412,6.916203022003174,6.916203022003174,6.150549411773682,6.062266826629639,5.851057052612305,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1982,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1242.458984375,6.839142799377441,7.171107769012451,7.164536952972412,7.164536952972412,6.198877334594727,6.150548934936523,6.062266826629639,0.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1983,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,985.7888793945312,7.124847888946533,6.839142799377441,7.171107769012451,7.164536952972412,6.2351393699646,6.198876857757568,6.150548934936523,0.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1984,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1189.7679443359375,6.893442153930664,7.124847888946533,6.839142799377441,7.171107769012451,6.2704339027404785,6.235138893127441,6.198876857757568,0.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1985,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1275.2919921875,7.081512928009033,6.893442153930664,7.124847888946533,6.839142799377441,6.311212539672852,6.2704339027404785,6.235138893127441,0.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1986,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1174.344970703125,7.150929927825928,7.081512928009033,6.893442153930664,7.124847888946533,6.274899005889893,6.31121301651001,6.2704339027404785,0.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1987,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,827.6801147460938,7.0684661865234375,7.150929927825928,7.081512928009033,6.893442153930664,6.260388374328613,6.274899005889893,6.31121301651001,0.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1988,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1064.3480224609375,6.718626976013184,7.0684661865234375,7.150929927825928,7.081512928009033,6.225546360015869,6.260387897491455,6.274899005889893,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1989,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1374.47998046875,6.970118045806885,6.718626976013184,7.0684661865234375,7.150929927825928,6.304737091064453,6.225545883178711,6.260387897491455,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1990,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,841.22119140625,7.225831031799316,6.970118045806885,6.718626976013184,7.0684661865234375,6.328933238983154,6.304737091064453,6.225545883178711,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1991,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,1049.5140380859375,6.7348551750183105,7.225831031799316,6.970118045806885,6.718626976013184,6.424498558044434,6.328932762145996,6.304737091064453,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1992,-9.0,0.0,-9.0,-9.0,1.0,0.0,1.0,0.0,3.0,0.0,678.7600708007812,6.956081867218018,6.7348551750183105,7.225831031799316,6.970118045806885,6.319904327392578,6.424499034881592,6.328932762145996,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1993,-8.0,1.0,-9.0,-9.0,1.0,0.0,2.0,1.0,3.0,0.0,951.9531860351562,6.520267009735107,6.956081867218018,6.7348551750183105,7.225831031799316,6.413002967834473,6.31990385055542,6.424499034881592,1.0,0.0,0.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1994,7.0,15.0,-8.0,-9.0,5.0,4.0,9.0,7.0,7.0,4.0,752.6763916015625,6.858516216278076,6.520267009735107,6.956081867218018,6.7348551750183105,6.451702117919922,6.413002967834473,6.31990385055542,1.0,1.0,1.0,,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1995,7.0,0.0,7.0,-8.0,5.0,0.0,9.0,0.0,7.0,0.0,856.3026733398438,6.6236348152160645,6.858516216278076,6.520267009735107,6.956081867218018,6.590815544128418,6.451703071594238,6.413002967834473,1.0,,,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1996,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,7.0,0.0,938.837890625,6.752624034881592,6.6236348152160645,6.858516216278076,6.520267009735107,6.611214637756348,6.590816020965576,6.451703071594238,1.0,,,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1997,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,7.0,0.0,997.5745239257812,6.8446431159973145,6.752624034881592,6.6236348152160645,6.858516216278076,6.66433572769165,6.611215114593506,6.590816020965576,0.0,,,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1998,7.0,0.0,7.0,7.0,5.0,0.0,9.0,0.0,7.0,0.0,727.8521728515625,6.905326843261719,6.8446431159973145,6.752624034881592,6.6236348152160645,6.7285566329956055,6.664336204528809,6.611215114593506,0.0,,,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,1999,6.0,-1.0,7.0,7.0,5.0,0.0,9.0,0.0,7.0,0.0,1116.3060302734375,6.590097904205322,6.905326843261719,6.8446431159973145,6.752624034881592,6.664077281951904,6.728557109832764,6.664336204528809,0.0,,0.0,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,2000,6.0,0.0,6.0,7.0,5.0,0.0,9.0,0.0,7.0,0.0,977.1171875,7.01777982711792,6.590097904205322,6.905326843261719,6.8446431159973145,6.7321977615356445,6.664076805114746,6.728557109832764,0.0,,0.0,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,2001,4.0,-2.0,6.0,6.0,4.0,-1.0,8.0,-1.0,7.0,0.0,999.9598999023438,6.884605884552002,7.01777982711792,6.590097904205322,6.905326843261719,6.821156978607178,6.732198238372803,6.664076805114746,0.0,,0.0,0.0,1.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,2002,4.0,0.0,4.0,6.0,4.0,0.0,8.0,0.0,7.0,0.0,1079.4000244140625,6.90771484375,6.884605884552002,7.01777982711792,6.590097904205322,6.83241081237793,6.821156978607178,6.732198238372803,0.0,,0.0,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,2003,5.0,1.0,4.0,4.0,5.0,1.0,8.0,0.0,7.0,0.0,1139.0,6.98415994644165,6.90771484375,6.884605884552002,7.01777982711792,6.880128383636475,6.83241081237793,6.821156978607178,0.0,,0.0,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,2004,6.0,1.0,5.0,4.0,6.0,1.0,8.0,0.0,7.0,0.0,1136.3360595703125,7.037906169891357,6.98415994644165,6.90771484375,6.884605884552002,6.933976650238037,6.880127906799316,6.83241081237793,0.0,,0.0,0.0,0.0,40.04375,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
MWI,Malawi,553,2005,6.0,0.0,,,6.0,0.0,7.0,-1.0,7.0,0.0,897.4001733064651,7.035564422607422,7.037906169891357,6.984160423278809,6.907715320587158,7.061268185913048,7.052101745316643,6.957175483557845,,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2006,6.0,0.0,6.0,,6.0,0.0,7.0,0.0,7.0,0.0,1312.6690655043349,6.799501886662507,7.035564422607422,7.037906169891357,6.984160423278809,7.1091091661931625,7.061268185913048,7.052101745316643,,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2007,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1204.312205735594,7.179817797983076,6.799501886662507,7.035564422607422,7.037906169891357,7.277399155388145,7.1091091661931625,7.061268185913048,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2008,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1197.7329455632716,7.093663899343857,7.179817797983076,6.799501886662507,7.035564422607422,7.330417819972177,7.277399155388145,7.1091091661931625,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2009,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1140.7149368368557,7.088185836933637,7.093663899343857,7.179817797983076,6.799501886662507,7.138347563998698,7.330417819972177,7.277399155388145,0.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2010,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1043.4461553823205,7.03941048239614,7.088185836933637,7.093663899343857,7.179817797983076,7.107231471311159,7.138347563998698,7.330417819972177,0.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2011,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1132.9574202690274,6.950284125168986,7.03941048239614,7.088185836933637,7.093663899343857,7.187896344364406,7.107231471311159,7.138347563998698,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2012,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1040.152546714875,7.032586678917595,6.950284125168986,7.03941048239614,7.088185836933637,7.1247182936956825,7.187896344364406,7.107231471311159,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2013,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1105.1874832995236,6.947122660912561,7.032586678917595,6.950284125168986,7.03941048239614,7.177541869303214,7.1247182936956825,7.187896344364406,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2014,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1052.7990725189447,7.007770267704207,6.947122660912561,7.032586678917595,6.950284125168986,7.21632645917887,7.177541869303214,7.1247182936956825,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2015,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,972.4326609559356,6.959207679604617,7.007770267704207,6.947122660912561,7.032586678917595,7.244013989702287,7.21632645917887,7.177541869303214,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2016,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,984.3411461259238,6.879800829862207,6.959207679604617,7.007770267704207,6.947122660912561,7.211619205731729,7.244013989702287,7.21632645917887,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2017,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1269.8672844171524,6.891972530185449,6.879800829862207,6.959207679604617,7.007770267704207,7.258730393294872,7.211619205731729,7.244013989702287,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2018,6.0,0.0,6.0,6.0,6.0,0.0,7.0,0.0,7.0,0.0,1144.5696970112622,7.146667673533148,6.891972530185449,6.879800829862207,6.959207679604617,7.264251501011411,7.258730393294872,7.211619205731729,1.0,,,0.0,,40.04375,Polity V (p5v2018),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2019,3.98,-2.02,6.0,6.0,6.1195,0.1195,3.2322,-3.7678,7.0,0.0,1288.4229237344116,7.042784034883375,7.146667673533148,6.891972530185449,6.879800829862207,7.338970325902465,7.264251501011411,7.258730393294872,1.0,,,0.0,,40.04375,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2020,6.2525,2.2725,3.98,6.0,3.6689,-2.4506,8.0907,4.8585,7.0,0.0,850.5192186558379,7.161174209703613,7.042784034883375,7.146667673533148,6.891972530185449,7.411948947050158,7.338970325902465,7.264251501011411,1.0,,,0.0,,40.04375,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2021,9.1562,2.9037,6.2525,3.98,5.4023,1.7334,10.0,6.5936,7.0,0.0,687.3207407656009,6.74584700847166,7.161174209703613,7.042784034883375,7.146667673533148,7.456155115665321,7.411948947050158,7.338970325902465,0.0,,,0.0,,40.04375,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2022,9.4929,0.3367,9.1562,6.2525,5.5816,0.1793,10.0,0.1983,7.0,0.0,980.001466303598,6.532801054837378,6.74584700847166,7.161174209703613,7.042784034883375,7.39808121397921,7.456155115665321,7.411948947050158,0.0,,,0.0,,40.04375,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2023,7.8096,-1.6833,9.4929,9.1562,3.3103,-2.2713,10.0,0.0496,7.0,0.0,935.9214610030176,6.887554067891659,6.532801054837378,6.74584700847166,7.161174209703613,7.408053457082012,7.39808121397921,7.456155115665321,0.0,,,0.0,,40.04375,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
MWI,Malawi,553,2024,7.4729,-0.3367,7.8096,9.4929,6.1793,2.869,9.5538,-0.4462,7.0,0.0,779.9946620208211,6.841531563772209,6.887554067891659,6.532801054837378,6.74584700847166,,7.408053457082012,7.39808121397921,0.0,,,,,40.04375,V-Dem v16 (rescaled),nan,GPCP v2.3
NAM,Namibia,565,1991,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,269.185302734375,5.493021011352539,5.39650821685791,5.39650821685791,5.39650821685791,8.256784439086914,8.256784439086914,8.256784439086914,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1992,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,121.89289855957031,5.595399856567383,5.493021011352539,5.39650821685791,5.39650821685791,8.287558555603027,8.256784439086914,8.287558555603027,1.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1993,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,326.3044128417969,4.80314302444458,5.595399856567383,5.493021011352539,5.39650821685791,8.32425594329834,8.287558555603027,8.256784439086914,1.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1994,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,234.58470153808594,5.787830829620361,4.80314302444458,5.595399856567383,5.493021011352539,8.402209281921387,8.32425594329834,8.287558555603027,1.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1995,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,174.9127960205078,5.457817077636719,5.787830829620361,4.80314302444458,5.595399856567383,8.3926420211792,8.402209281921387,8.32425594329834,1.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1996,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,199.65040588378906,5.16428804397583,5.457817077636719,5.787830829620361,4.80314302444458,8.450925827026367,8.3926420211792,8.402209281921387,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1997,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,314.510986328125,5.296567916870117,5.16428804397583,5.457817077636719,5.787830829620361,8.46644401550293,8.450925827026367,8.3926420211792,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1998,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,152.27589416503906,5.75101900100708,5.296567916870117,5.16428804397583,5.457817077636719,8.487975120544434,8.466443061828613,8.450925827026367,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,1999,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,232.82699584960938,5.025693893432617,5.75101900100708,5.296567916870117,5.16428804397583,8.495227813720703,8.487975120544434,8.466443061828613,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,2000,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,283.2119140625,5.4502949714660645,5.025693893432617,5.75101900100708,5.296567916870117,8.569510459899902,8.495227813720703,8.487975120544434,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,2001,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,266.72821044921875,5.646194934844971,5.4502949714660645,5.025693893432617,5.75101900100708,8.53804874420166,8.569510459899902,8.495227813720703,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,2002,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,214.38999938964844,5.5862298011779785,5.646194934844971,5.4502949714660645,5.025693893432617,8.500761032104492,8.53804874420166,8.569510459899902,0.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,2003,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,167.13999938964844,5.367796897888184,5.5862298011779785,5.646194934844971,5.4502949714660645,8.545623779296875,8.500761032104492,8.53804874420166,1.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,2004,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,238.58779907226562,5.118832111358643,5.367796897888184,5.5862298011779785,5.646194934844971,,8.545623779296875,8.500761032104492,1.0,,0.0,0.0,0.0,11.104286,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
NAM,Namibia,565,2005,6.0,0.0,,,5.0,0.0,9.0,0.0,7.0,0.0,266.19298853979456,5.474737167358398,5.118831634521484,5.367796897888184,5.586230278015137,8.988193531535149,8.963478041305109,8.872725330699557,,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2006,6.0,0.0,6.0,,5.0,0.0,9.0,0.0,7.0,0.0,549.4180015273265,5.584221566544991,5.474737167358398,5.118831634521484,5.367796897888184,9.10282679152698,8.988193531535149,8.963478041305109,,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2007,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,177.63525913725607,6.308859538918574,5.584221566544991,5.474737167358398,5.118831634521484,9.12510801111396,9.10282679152698,8.988193531535149,1.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2008,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,418.3148120366545,5.179732342031607,6.308859538918574,5.584221566544991,5.474737167358398,9.200184938034864,9.12510801111396,9.10282679152698,1.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2009,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,472.3521036402619,6.036234287901686,5.179732342031607,6.308859538918574,5.584221566544991,9.21171704385755,9.200184938034864,9.12510801111396,1.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2010,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,289.7840037270084,6.157724689767758,6.036234287901686,5.179732342031607,6.308859538918574,9.271396894878407,9.21171704385755,9.200184938034864,1.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2011,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,511.3684897013194,5.669135830733766,6.157724689767758,6.036234287901686,5.179732342031607,9.32570437104958,9.271396894878407,9.21171704385755,1.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2012,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,346.0779182297019,6.23709044520068,5.669135830733766,6.157724689767758,6.036234287901686,9.363594278254563,9.32570437104958,9.271396894878407,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2013,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,203.3962195897898,5.846663946900312,6.23709044520068,5.669135830733766,6.157724689767758,9.338185563574008,9.363594278254563,9.32570437104958,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2014,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,309.8802210604772,5.315155897354174,5.846663946900312,6.23709044520068,5.669135830733766,9.385522994038938,9.338185563574008,9.363594278254563,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2015,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,171.20936815535376,5.736185839137906,5.315155897354174,5.846663946900312,6.23709044520068,9.391101988479614,9.385522994038938,9.338185563574008,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2016,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,212.7492901023308,5.142887182744136,5.736185839137906,5.315155897354174,5.846663946900312,9.363865930249965,9.391101988479614,9.385522994038938,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2017,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,334.3456301822708,5.360114430678614,5.142887182744136,5.736185839137906,5.315155897354174,9.335119956193475,9.363865930249965,9.391101988479614,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2018,6.0,0.0,6.0,6.0,5.0,0.0,9.0,0.0,7.0,0.0,193.34833875141868,5.812175278823644,5.360114430678614,5.142887182744136,5.736185839137906,9.303473221752784,9.335119956193475,9.363865930249965,0.0,,,0.0,,11.104286,Polity V (p5v2018),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2019,4.5271,-1.4729,6.0,6.0,4.9402,-0.0598,6.6699,-2.3301,7.0,0.0,170.95452538695693,5.264493426092002,5.812175278823644,5.360114430678614,5.142887182744136,9.26244786236865,9.303473221752784,9.335119956193475,0.0,,,0.0,,11.104286,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2020,3.8959,-0.6312,4.5271,6.0,6.7931,1.8529,2.6543,-4.0157,7.0,0.0,231.10111259296536,5.141397587726492,5.264493426092002,5.812175278823644,5.360114430678614,9.19249080785772,9.26244786236865,9.303473221752784,0.0,,,0.0,,11.104286,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2021,3.475,-0.4208,3.8959,4.5271,6.0759,-0.7172,2.6543,0.0,7.0,0.0,270.6013141307472,5.442855331604382,5.141397587726492,5.264493426092002,5.812175278823644,9.180495406601246,9.19249080785772,9.26244786236865,1.0,,,0.0,,11.104286,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
NAM,Namibia,565,2022,3.6434,0.1683,3.475,3.8959,4.4023,-1.6736,2.6543,0.0,7.0,0.0,278.3659401099854,5.600646572083902,5.442855331604382,5.141397587726492,5.264493426092002,9.25194921638516,9.180495406601246,9.19249080785772,1.0,,,0.0,,11.104286,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
